"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	469	6894707	6.8
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	694	6820849	10.2
	"New York"	"36"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	11	269070	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	19	836249	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	34	850759	4.0
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	315	1600450	19.7
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	585	1598133	36.6
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1435	6652069	21.6
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	2203	6575131	33.5
	"New York"	"36"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	25	253891	9.8
	"North Carolina"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10	83683	Unreliable
	"North Carolina"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	28	85130	32.9
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	51	1239449	4.1
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	109	1254357	8.7
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	308	3760766	8.2
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	499	3788223	13.2
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	25	81914	30.5
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	58	83213	69.7
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	165	1091114	15.1
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	332	1103269	30.1
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	804	3638721	22.1
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1247	3661025	34.1
	"North Carolina"	"37"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	10	125361	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	12	339257	Unreliable
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	152	794361	19.1
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	196	799739	24.5
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	809	4853217	16.7
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	1059	4835737	21.9
	"Ohio"	"39"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	12	147289	Unreliable
	"Ohio"	"39"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	16	147650	Unreliable
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	360	731209	49.2
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	497	736256	67.5
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1837	4699519	39.1
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	2385	4682216	50.9
	"Ohio"	"39"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	21	144789	14.5
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	22	1475700	1.5
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	37	1476246	2.5
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	155928	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	43	1451654	3.0
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	65	1449548	4.5
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	22	1842750	1.2
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	70	1847670	3.8
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	64	1812386	3.5
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	145	1816682	8.0
	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	10	86988	Unreliable
	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	121	795984	15.2
	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	190	801735	23.7
	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	611	5314026	11.5
	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	782	5283815	14.8
	"Pennsylvania"	"42"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	11	143909	Unreliable
	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	15	232848	Unreliable
	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	18	239811	Unreliable
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	301	744108	40.5
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	520	750178	69.3
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1619	5133036	31.5
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	2056	5104751	40.3
	"Pennsylvania"	"42"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	26	139694	18.6
	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	47	455414	10.3
	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	58	453021	12.8
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	12	44681	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	19	45779	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	132	430104	30.7
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	203	427530	47.5
	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	17	739753	Unreliable
	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	37	747159	5.0
	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	164	1798450	9.1
	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	303	1824170	16.6
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	60	648264	9.3
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	151	651680	23.2
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	327	1733598	18.9
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	656	1754719	37.4
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	11	377169	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	16	379487	Unreliable
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	46	614245	7.5
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	130	619048	21.0
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	317	2723907	11.6
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	542	2745760	19.7
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	146	550216	26.5
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	293	553098	53.0
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	649	2630498	24.7
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1149	2647701	43.4
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	22	1929490	1.1
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	68	1983954	3.4
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	120	11419748	1.1
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	237	11499060	2.1
	"Texas"	"48"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	21	772307	2.7
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	31	1809731	1.7
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	123	1860299	6.6
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	253	11386382	2.2
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	600	11458942	5.2
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	32	1442385	2.2
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	57	1458831	3.9
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	59	1461747	4.0
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	94	1479630	6.4
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	29	297698	9.7
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	37	296960	12.5
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	65	290404	22.4
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	102	289536	35.2
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	45	881384	5.1
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	118	889644	13.3
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	248	2980335	8.3
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	354	2982964	11.9
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	11	289602	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	184	815527	22.6
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	352	823485	42.7
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	496	2942313	16.9
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	820	2945153	27.8
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	17	138922	Unreliable
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	16	73984	Unreliable
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	15	156061	Unreliable
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	87	2978918	2.9
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	153	2985778	5.1
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	14	74471	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	18	75721	Unreliable
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	12	359299	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	17	179227	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	38	184599	20.6
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	185	2998778	6.2
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	390	3006550	13.0
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	11	184980	Unreliable
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	27	196326	13.8
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	180	848475	21.2
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	295	843417	35.0
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	29	35072	82.7
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	52	35476	146.6
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	370	826647	44.8
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	709	821623	86.3
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10	34166	Unreliable
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	13	34820	Unreliable
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	30	198239	15.1
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	44	199201	22.1
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	152	2542676	6.0
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	243	2537327	9.6
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	12	34462	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	18	35154	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	68	192304	35.4
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	124	193916	63.9
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	382	2525105	15.1
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	621	2521257	24.6
	"Wisconsin"	"55"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	10	61975	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	17	274177	Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2020, Single Race"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.4 (Other synthetic narcotics)"
"Year/Month: 2019; 2020"
"Group By: State; Gender; Single Race 6; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: May 10, 2022 7:18:26 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on May 10, 2022 7:18:26 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race estimates"
"of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25, 2020. The"
"population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal"
"series released by the Census Bureau on June 20, 2019."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#ICD-10 Changes."
