"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	14	121635	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	16	126387	Unreliable
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	69	1842750	3.7
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	118	1847670	6.4
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	10	50531	Unreliable
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	198	1812386	10.9
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	245	1816682	13.5
	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	12	795984	Unreliable
	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	801735	Unreliable
	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	134	5314026	2.5
	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	219	5283815	4.1
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	28	744108	3.8
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	59	750178	7.9
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	308	5133036	6.0
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	521	5104751	10.2
	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	11	453021	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	16	430104	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	23	427530	5.4
	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	747159	Unreliable
	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	103	1798450	5.7
	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	174	1824170	9.5
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	14	648264	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	43	651680	6.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	231	1733598	13.3
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	304	1754719	17.3
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	15	377169	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	16	379487	Unreliable
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10	614245	Unreliable
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	29	619048	4.7
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	233	2723907	8.6
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	315	2745760	11.5
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	45	550216	8.2
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	64	553098	11.6
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	423	2630498	16.1
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	656	2647701	24.8
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	27	1929490	1.4
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	49	1983954	2.5
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	290	11419748	2.5
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	428	11499060	3.7
	"Texas"	"48"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	21	772307	2.7
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	81	1809731	4.5
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	141	1860299	7.6
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	823	11386382	7.2
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1078	11458942	9.4
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	61	1442385	4.2
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	79	1458831	5.4
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	175	1461747	12.0
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	155	1479630	10.5
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	16	289536	Unreliable
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	69	2980335	2.3
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	129	2982964	4.3
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	44	823485	5.3
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	132	2942313	4.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	238	2945153	8.1
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	17	73984	Unreliable
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	171	2978918	5.7
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	206	2985778	6.9
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	11	196019	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	22	74471	29.5
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	22	75721	29.1
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	12	359299	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	31	179227	17.3
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	38	184599	20.6
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	361	2998778	12.0
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	452	3006550	15.0
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	15	184980	Unreliable
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	36	196326	18.3
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	136	848475	16.0
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	181	843417	21.5
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	16	35072	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	35476	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	289	826647	35.0
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	483	821623	58.8
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	41	2542676	1.6
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	72	2537327	2.8
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	10	35154	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	192304	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	13	193916	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	118	2525105	4.7
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	188	2521257	7.5
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	27	272532	9.9
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	27	274177	9.8
"---"
"Dataset: Multiple Cause of Death, 2018-2020, Single Race"
"Query Parameters:"
"MCD - ICD-10 Codes: T43.6 (Psychostimulants with abuse potential)"
"Year/Month: 2019; 2020"
"Group By: State; Gender; Single Race 6; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: May 10, 2022 7:16:49 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on May 10, 2022 7:16:49 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race estimates"
"of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25, 2020. The"
"population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal"
"series released by the Census Bureau on June 20, 2019."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#ICD-10 Changes."
