"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	113	1458831	7.7
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	138	1461747	9.4
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	106	1479630	7.2
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	11	297698	Unreliable
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	14	296960	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	11	290404	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	16	289536	Unreliable
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	13	889644	Unreliable
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	101	2980335	3.4
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	102	2982964	3.4
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	19	815527	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	27	823485	3.3
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	117	2942313	4.0
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	142	2945153	4.8
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	96	2978918	3.2
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	93	2985778	3.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	107	2998778	3.6
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	118	3006550	3.9
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	75	848475	8.8
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	86	843417	10.2
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	12	35476	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	107	826647	12.9
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	185	821623	22.5
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	11	198239	Unreliable
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	199201	Unreliable
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	84	2542676	3.3
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	89	2537327	3.5
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	192304	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	15	193916	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	125	2525105	5.0
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	156	2521257	6.2
	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	13	262839	Unreliable
	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	13	264342	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	17	272532	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	21	274177	7.7
"---"
"Dataset: Multiple Cause of Death, 2018-2020, Single Race"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.2 (Other opioids)"
"Year/Month: 2019; 2020"
"Group By: State; Gender; Single Race 6; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: May 10, 2022 7:17:54 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on May 10, 2022 7:17:54 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race estimates"
"of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25, 2020. The"
"population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal"
"series released by the Census Bureau on June 20, 2019."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#ICD-10 Changes."
