"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3395	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3404	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	3453	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	3599	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	3631	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	3844	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	17412	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	18217	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	19284	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	19907	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20938	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	21066	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21323	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	22164	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	101067	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	102858	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	104572	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	106236	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	17	108571	Unreliable
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	32	110099	29.1
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	44	111879	39.3
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	50	114838	43.5
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	10	326066	Unreliable
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	19	328186	Unreliable
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	23	330558	7.0
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	51	331123	15.4
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	108	332552	32.5
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	180	333163	54.0
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	212	333960	63.5
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	196	335894	58.4
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2166	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2247	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2275	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2645	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2647	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2759	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2606	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2681	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	12036	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	12675	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	13687	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	13796	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	14378	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	14901	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	15131	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	15719	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	149241	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	151031	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	14	151790	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	87	152043	57.2
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	128	152830	83.8
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	117	152939	76.5
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	151	152076	99.3
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	204	152057	134.2
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	142807	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	146647	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	150849	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	154746	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	159344	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	13	162708	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	13	164898	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	24	167475	14.3
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	56281	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	57364	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	58545	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	59465	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	60478	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	61899	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	63029	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	65652	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	280352	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	293734	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	305656	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	312179	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	11	325789	Unreliable
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	10	335456	Unreliable
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	12	338159	Unreliable
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	23	349466	6.6
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1624625	Suppressed
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1662801	Suppressed
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	19	1699081	Unreliable
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	86	1734669	5.0
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	115	1774456	6.5
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	119	1803842	6.6
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	203	1821276	11.1
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	389	1854522	21.0
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	115	7601389	1.5
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	214	7709387	2.8
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	407	7839257	5.2
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1062	7963838	13.3
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1430	8096096	17.7
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1360	8210580	16.6
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1870	8274592	22.6
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	3103	8350540	37.2
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	29745	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	29879	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	30082	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	30501	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	31131	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	31845	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	32316	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	33280	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	193246	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	204089	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	215752	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	221828	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	231819	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	238850	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	243958	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	254648	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1505843	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	15	1529579	Unreliable
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	30	1556114	1.9
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	25	1585076	1.6
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	55	1614138	3.4
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	44	1638011	2.7
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	67	1661066	4.0
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	146	1686060	8.7
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	34	3152527	1.1
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	94	3163440	3.0
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	160	3177934	5.0
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	140	3183060	4.4
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	240	3198419	7.5
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	204	3206710	6.4
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	221	3223084	6.9
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	478	3227561	14.8
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3934	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	4038	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	4091	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3610	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	3532	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	3529	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	3452	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	3401	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	441496	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	444527	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	446910	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	455403	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	455632	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	453243	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	451852	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	451149	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26357	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	27895	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	29401	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	25519	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	25589	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	25501	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	25483	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	25398	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	237827	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	241639	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	244970	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	233083	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	231334	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	228729	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	14	227253	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	26	224418	11.6
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	16017	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	16429	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16843	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	17268	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	17480	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	17847	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	18150	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	18722	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	13371	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	14203	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	14788	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	15085	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	15840	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	16453	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	16629	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	17752	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	10070	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	10504	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	11041	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	11320	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	11844	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	12318	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	12837	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	13312	Suppressed
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	767626	Suppressed
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	777360	Suppressed
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	786075	Suppressed
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	13	799859	Unreliable
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	10	815294	Unreliable
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	19	832459	Unreliable
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	23	848312	2.7
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	35	866338	4.0
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	45348	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	45126	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	45272	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	45487	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	45639	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	45594	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	45506	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	46463	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	337787	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	350487	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	361979	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	364050	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	374127	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	383597	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	383281	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	16	390947	Unreliable
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	923844	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	11	923994	Unreliable
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	30	924442	3.2
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	202	921472	21.9
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	268	919949	29.1
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	382	914607	41.8
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	429	912126	47.0
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	726	914160	79.4
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	43	5019504	0.9
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	60	5001279	1.2
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	150	4982802	3.0
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	457	4960782	9.2
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	655	4952763	13.2
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	770	4917103	15.7
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	804	4885645	16.5
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1108	4833736	22.9
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15664	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	15787	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16030	Suppressed
