"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3404	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	3453	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	3599	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	3631	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	3844	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	17412	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	18217	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	19284	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	19907	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20938	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	21066	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21323	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	22164	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	101067	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	102858	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	104572	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	106236	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	108571	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	110099	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	111879	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	114838	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	326066	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	328186	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	330558	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	331123	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	332552	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	333163	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	20	333960	6.0
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	26	335894	7.7
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2166	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2247	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2275	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2645	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2647	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2759	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2606	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2681	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	12036	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	12675	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	13687	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	13796	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	14378	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	14901	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	15131	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	15719	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	149241	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	151031	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	151790	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	152043	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	152830	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	152939	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	152076	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	152057	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	142807	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	146647	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	150849	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	154746	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	159344	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	162708	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	164898	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	167475	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	56281	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	57364	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	58545	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	59465	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	60478	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	61899	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	63029	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	65652	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	280352	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	293734	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	305656	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	312179	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	325789	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	335456	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	338159	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	349466	Suppressed
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1624625	Suppressed
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1662801	Suppressed
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1699081	Suppressed
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	21	1734669	1.2
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	20	1774456	1.1
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	33	1803842	1.8
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	42	1821276	2.3
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	83	1854522	4.5
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	55	7601389	0.7
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	54	7709387	0.7
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	89	7839257	1.1
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	178	7963838	2.2
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	266	8096096	3.3
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	346	8210580	4.2
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	516	8274592	6.2
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	841	8350540	10.1
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	29745	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	29879	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	30082	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	30501	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	31131	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	31845	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	32316	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	33280	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	193246	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	204089	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	215752	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	221828	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	231819	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	238850	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	243958	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	254648	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1505843	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1529579	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	16	1556114	Unreliable
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	12	1585076	Unreliable
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	22	1614138	1.4
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	32	1638011	2.0
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	51	1661066	3.1
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	56	1686060	3.3
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	78	3152527	2.5
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	78	3163440	2.5
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	125	3177934	3.9
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	152	3183060	4.8
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	229	3198419	7.2
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	231	3206710	7.2
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	245	3223084	7.6
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	338	3227561	10.5
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3934	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	4038	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	4091	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3610	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	3532	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	3529	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	3452	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	3401	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	28	441496	6.3
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	444527	6.7
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	43	446910	9.6
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	53	455403	11.6
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	54	455632	11.9
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	79	453243	17.4
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	93	451852	20.6
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	99	451149	21.9
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26357	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	27895	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	29401	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	25519	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	25589	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	25501	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	25483	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	25398	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	237827	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	11	241639	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	22	244970	9.0
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	20	233083	8.6
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	28	231334	12.1
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	34	228729	14.9
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	34	227253	15.0
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	47	224418	20.9
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	16017	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	16429	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16843	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	17268	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	17480	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	17847	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	18150	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	18722	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	13371	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	14203	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	14788	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	15085	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	15840	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	16453	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	16629	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	17752	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	10070	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	10504	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	11041	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	11320	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	11844	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	12318	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	12837	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	13312	Suppressed
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	14	767626	Unreliable
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	21	777360	2.7
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	26	786075	3.3
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	30	799859	3.8
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	28	815294	3.4
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	51	832459	6.1
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	59	848312	7.0
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	68	866338	7.8
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	45348	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	45126	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	45272	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	45487	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	45639	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	45594	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	45506	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	46463	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	337787	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	350487	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	361979	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	364050	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	374127	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	383597	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	383281	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	390947	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	923844	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	923994	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	924442	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	921472	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	919949	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	25	914607	2.7
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	21	912126	2.3
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	63	914160	6.9
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	18	5019504	Unreliable
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	25	5001279	0.5
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	32	4982802	0.6
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	70	4960782	1.4
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	112	4952763	2.3
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	155	4917103	3.2
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	154	4885645	3.2
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	242	4833736	5.0
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15664	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	15787	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16030	Suppressed
