"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3395	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3404	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	3453	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	3599	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	3631	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	3844	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	17412	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	18217	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	19284	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	19907	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20938	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	21066	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21323	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	22164	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	101067	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	102858	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	104572	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	106236	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	108571	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	110099	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	111879	Suppressed
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	114838	Suppressed
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	22	326066	6.7
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	21	328186	6.4
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	18	330558	Unreliable
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	14	331123	Unreliable
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	39	332552	11.7
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	31	333163	9.3
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	22	333960	6.6
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	28	335894	8.3
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2166	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2247	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2275	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2645	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2647	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2759	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2606	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2681	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	12036	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	12675	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	13687	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	13796	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	14378	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	14901	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	15131	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	15719	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	149241	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	10	151031	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	151790	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	34	152043	22.4
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	19	152830	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	21	152939	13.7
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	16	152076	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	18	152057	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	142807	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	146647	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	150849	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	154746	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	159344	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	162708	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	164898	Suppressed
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	167475	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	56281	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	57364	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	58545	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	59465	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	60478	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	61899	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	63029	Suppressed
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	65652	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	280352	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	293734	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	305656	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	312179	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	325789	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	335456	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	338159	Suppressed
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	349466	Suppressed
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	16	1624625	Unreliable
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	15	1662801	Unreliable
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	15	1699081	Unreliable
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	38	1734669	2.2
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	36	1774456	2.0
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	27	1803842	1.5
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	36	1821276	2.0
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	51	1854522	2.8
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	410	7601389	5.4
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	360	7709387	4.7
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	431	7839257	5.5
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	572	7963838	7.2
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	656	8096096	8.1
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	635	8210580	7.7
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	640	8274592	7.7
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	621	8350540	7.4
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	29745	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	29879	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	30082	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	30501	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	31131	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	31845	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	32316	Suppressed
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	33280	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	193246	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	204089	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	215752	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	221828	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	231819	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	238850	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	243958	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	254648	Suppressed
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	13	1505843	Unreliable
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	18	1529579	Unreliable
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	30	1556114	1.9
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	22	1585076	1.4
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	36	1614138	2.2
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	27	1638011	1.6
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	27	1661066	1.6
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	32	1686060	1.9
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	162	3152527	5.1
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	188	3163440	5.9
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	202	3177934	6.4
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	211	3183060	6.6
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	224	3198419	7.0
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	189	3206710	5.9
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	174	3223084	5.4
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	209	3227561	6.5
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3934	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	4038	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	4091	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3610	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	3532	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	3529	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	3452	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	3401	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	441496	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	444527	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	446910	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	455403	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	455632	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	453243	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	451852	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	451149	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26357	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	27895	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	29401	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	25519	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	25589	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	25501	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	25483	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	25398	Suppressed
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	15	237827	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	19	241639	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	16	244970	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	15	233083	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	14	231334	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	12	228729	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	13	227253	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	13	224418	Unreliable
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	16017	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	16429	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16843	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	17268	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	17480	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	17847	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	18150	Suppressed
	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	18722	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	13371	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	14203	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	14788	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	15085	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	15840	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	16453	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	16629	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	17752	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	10070	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	10504	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	11041	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	11320	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	11844	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	12318	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	12837	Suppressed
	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	13312	Suppressed
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	25	767626	3.3
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	14	777360	Unreliable
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	23	786075	2.9
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	36	799859	4.5
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	22	815294	2.7
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	36	832459	4.3
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	35	848312	4.1
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	40	866338	4.6
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	45348	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	45126	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	45272	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	45487	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	45639	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	45594	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	45506	Suppressed
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	46463	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	337787	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	350487	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	361979	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	364050	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	374127	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	383597	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	383281	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	390947	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	13	923844	Unreliable
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	923994	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	924442	Suppressed
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	24	921472	2.6
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	44	919949	4.8
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	36	914607	3.9
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	59	912126	6.5
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	89	914160	9.7
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	100	5019504	2.0
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	128	5001279	2.6
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	135	4982802	2.7
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	187	4960782	3.8
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	245	4952763	4.9
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	193	4917103	3.9
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	209	4885645	4.3
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	242	4833736	5.0
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15664	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	15787	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16030	Suppressed
